item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0011,-0.9809226989746094,2.1960549354553223,-16.800800323486328,0.04878048780487805,0.7629827857017517,1.3821536302566528,10.153840065002441,0.004901960784313725,0.28588566184043884,0.5020715903393903
gsm8k_0012,-1.106255292892456,2.114614248275757,-11.995880126953125,0.056451612903225805,0.9085839986801147,1.3479316234588623,10.126749992370605,0.004048582995951417,0.8884835839271545,0.5356996469779238
gsm8k_0013,-0.47576525807380676,1.6385091543197632,-18.59475326538086,0.022700119474313024,0.40959709882736206,0.8587206602096558,9.993623733520508,0.0011961722488038277,0.303294837474823,0.5383352107522288
gsm8k_0014,-1.2818034887313843,2.6253561973571777,-18.52081298828125,0.05806451612903226,0.9834697842597961,1.4532854557037354,10.159294128417969,0.006493506493506494,0.35552364587783813,0.44989073496515175
gsm8k_0015,-1.0758447647094727,2.2715086936950684,-14.121618270874023,0.053763440860215055,0.881732165813446,1.3121589422225952,10.164727210998535,0.005405405405405406,0.45986300706863403,0.5386596101021958
gsm8k_0016,-1.2571897506713867,2.3409812450408936,-14.731424331665039,0.07103825136612021,0.9468280673027039,1.3480486869812012,10.164727210998535,0.005494505494505495,0.34113484621047974,0.48239995462880947
gsm8k_0017,-1.3574306964874268,2.5937247276306152,-16.6448974609375,0.08275862068965517,0.9405613541603088,1.4538015127182007,10.159294128417969,0.006944444444444444,0.5187011957168579,0.45101702976018176
gsm8k_0018,-1.1233580112457275,2.337507486343384,-13.259474754333496,0.06766917293233082,0.7652314305305481,1.3543580770492554,9.709714889526367,0.0,0.3113754391670227,0.5868980328173727
gsm8k_0019,-0.9338968396186829,1.7373015880584717,-11.995891571044922,0.040229885057471264,0.8866714239120483,1.3743774890899658,10.164727210998535,0.005780346820809248,0.4984927475452423,0.4822762349461505
gsm8k_0020,-0.9466858506202698,1.851982593536377,-11.995880126953125,0.056451612903225805,0.8415126204490662,1.3627434968948364,10.126749992370605,0.004048582995951417,0.5542988777160645,0.53344488685832
gsm8k_0021,-1.3610173463821411,2.8780899047851562,-23.50868034362793,0.05673758865248227,1.2748481035232544,1.6180821657180786,10.163503646850586,0.007142857142857143,0.8257149457931519,0.4843543230291245
gsm8k_0022,-1.279430627822876,2.555523633956909,-15.719351768493652,0.05384615384615385,1.0322091579437256,1.5383877754211426,10.163503646850586,0.007751937984496124,0.6525377631187439,0.5801769975565121
gsm8k_0023,-0.45893803238868713,1.1529486179351807,-19.01190185546875,0.007032348804500703,0.619047999382019,0.8304970264434814,10.76284122467041,0.0014074595355383533,0.6978076100349426,0.3545699886960632
gsm8k_0024,-1.4765377044677734,3.0046939849853516,-17.060394287109375,0.09900990099009901,1.0089285373687744,1.6221158504486084,10.143024444580078,0.01,0.3030831813812256,0.6031830661482783
gsm8k_0025,-0.9698103666305542,2.131645441055298,-13.103256225585938,0.05963302752293578,0.7649276256561279,1.4171843528747559,10.153841018676758,0.004608294930875576,0.26591211557388306,0.5818375144224835
gsm8k_0026,-0.31014618277549744,1.127997875213623,-19.652454376220703,0.009319664492078284,0.31958919763565063,0.7527522444725037,9.957708358764648,0.0009328358208955224,0.2962610423564911,0.5542025490585755
gsm8k_0027,-1.2513372898101807,2.4763355255126953,-12.591562271118164,0.07894736842105263,0.9626362323760986,1.4029960632324219,10.159294128417969,0.006622516556291391,0.4432576596736908,0.5213842800590607
gsm8k_0028,-1.715759038925171,2.7156074047088623,-13.976712226867676,0.12612612612612611,1.377366304397583,1.6670540571212769,10.143024444580078,0.00909090909090909,0.28319403529167175,0.5293093285766491
gsm8k_0029,-1.0299925804138184,2.2570290565490723,-15.71907901763916,0.06179775280898876,0.7108118534088135,1.3634893894195557,10.164727210998535,0.005649717514124294,0.25343501567840576,0.5023048159548819
gsm8k_0030,-0.7248885035514832,1.9023170471191406,-15.29751205444336,0.035398230088495575,0.6288424730300903,1.2425836324691772,10.153841018676758,0.0044444444444444444,0.3330408036708832,0.49914725875973043
gsm8k_0031,-1.1718579530715942,2.5716567039489746,-16.003826141357422,0.0546448087431694,0.8417941927909851,1.5694959163665771,10.164727210998535,0.005494505494505495,0.12797382473945618,0.6202220224202092
gsm8k_0032,-1.4753199815750122,2.5008132457733154,-12.005684852600098,0.0847457627118644,1.004700779914856,1.4863992929458618,9.764408111572266,0.008547008547008548,0.4262968599796295,0.45653158845002256
gsm8k_0033,-0.5999359488487244,1.8524268865585327,-14.370361328125,0.03056768558951965,0.476407915353775,0.9453300833702087,9.709602355957031,0.0,0.22344869375228882,0.2607103120899864
gsm8k_0034,-1.7168185710906982,3.429072141647339,-17.493093490600586,0.13953488372093023,1.0073513984680176,1.6830164194107056,10.143024444580078,0.011764705882352941,0.11679872125387192,0.5310156439656959
gsm8k_0035,-1.5039949417114258,2.6249818801879883,-14.101712226867676,0.0784313725490196,1.2031916379928589,1.819403052330017,10.143024444580078,0.009900990099009901,0.8620831370353699,0.5954666228225894
gsm8k_0036,-1.619157314300537,3.1659462451934814,-18.912797927856445,0.1,1.1908012628555298,1.6752251386642456,10.143024444580078,0.010101010101010102,0.6150176525115967,0.5075683910192763
gsm8k_0037,-1.4768261909484863,2.493272066116333,-12.5239839553833,0.07051282051282051,1.0772415399551392,1.4696203470230103,9.712857246398926,0.0064516129032258064,0.9395269751548767,0.44146964783753617
gsm8k_0038,-0.43788352608680725,1.04941987991333,-16.687559127807617,0.008276899924755455,0.5106903910636902,0.7716367840766907,9.974030494689941,0.0007530120481927711,0.43483707308769226,0.3830761038259414
gsm8k_0039,-0.40612369775772095,1.266419768333435,-17.677696228027344,0.012257405515832482,0.43710270524024963,0.9283369183540344,10.736248016357422,0.002044989775051125,0.24966852366924286,0.4905804432025511
gsm8k_0040,-2.343902826309204,4.171682357788086,-17.654403686523438,0.1694915254237288,1.6409046649932861,2.150301933288574,10.09221363067627,0.017241379310344827,0.4003078043460846,0.5821867039294288
gsm8k_0041,-1.7780592441558838,3.4017367362976074,-26.60243034362793,0.09558823529411764,1.2980965375900269,2.001293897628784,10.246325492858887,0.05185185185185185,0.4360276758670807,0.6698677293960025
gsm8k_0042,-1.89129638671875,3.1912362575531006,-14.590105056762695,0.0975609756097561,1.1910803318023682,1.7493765354156494,9.660150527954102,0.0,0.6312004327774048,0.5158122595710142
gsm8k_0043,-1.0833549499511719,2.045837163925171,-12.466444969177246,0.05472636815920398,0.9227821826934814,1.3815616369247437,10.153840065002441,0.005,0.4388410151004791,0.48048611289409976
gsm8k_0044,-1.3076105117797852,2.566619634628296,-13.021158218383789,0.07236842105263158,0.9653785824775696,1.4363348484039307,10.159294128417969,0.006622516556291391,0.24518653750419617,0.47455658317177984
gsm8k_0045,-1.1118770837783813,2.349677801132202,-16.87544059753418,0.040229885057471264,0.7973864078521729,1.3287652730941772,10.164727210998535,0.005780346820809248,0.5357348322868347,0.46707854453552683
gsm8k_0046,-1.3357142210006714,2.442220687866211,-13.470414161682129,0.0718232044198895,1.1205885410308838,1.6499154567718506,9.708088874816895,0.0,0.3594958782196045,0.5646103927060792
gsm8k_0047,-0.7753287553787231,1.9040725231170654,-12.307867050170898,0.035555555555555556,0.6337299346923828,1.161178708076477,10.153841018676758,0.004464285714285714,0.3739768862724304,0.5644444010756556
gsm8k_0048,-0.4566090404987335,1.2225481271743774,-22.201765060424805,0.009672619047619048,0.5792744755744934,0.815108060836792,9.974030494689941,0.0007446016381236039,0.6444339156150818,0.3802761237949322
gsm8k_0049,-0.3838084042072296,1.1240168809890747,-13.93752670288086,0.01291248206599713,0.47729867696762085,0.8787325024604797,9.964869499206543,0.0014367816091954023,0.4732917547225952,0.5576107015715231
gsm8k_0050,-1.363109827041626,2.717771053314209,-18.725004196166992,0.0784313725490196,1.044100046157837,1.700035810470581,10.143024444580078,0.009900990099009901,0.7640882730484009,0.5271287334509547
gsm8k_0051,-1.6250489950180054,2.8731765747070312,-13.988677024841309,0.11016949152542373,0.8889909386634827,1.253475546836853,9.711202621459961,0.0,0.24862883985042572,0.2479347122398027
gsm8k_0052,-1.0282325744628906,2.0970206260681152,-12.328266143798828,0.059113300492610835,0.893669843673706,1.469038963317871,10.153840065002441,0.0049504950495049506,0.4672228991985321,0.5214627534006692
gsm8k_0053,-2.290942430496216,3.5714609622955322,-16.31376075744629,0.20481927710843373,1.12320077419281,1.7517610788345337,10.143024444580078,0.012195121951219513,0.7935723662376404,0.4823908815575523
gsm8k_0054,-1.637546420097351,3.0774805545806885,-18.918489456176758,0.09615384615384616,1.0336620807647705,1.4516278505325317,10.159294128417969,0.0064516129032258064,0.4081191122531891,0.4708503895648784
gsm8k_0055,-1.3770508766174316,2.4009029865264893,-12.712847709655762,0.07865168539325842,1.0675992965698242,1.6287518739700317,9.660150527954102,0.0,0.39125528931617737,0.6091809263844061
gsm8k_0056,-0.6519915461540222,1.559938907623291,-14.29864501953125,0.03216374269005848,0.6880126595497131,1.2755159139633179,9.976971626281738,0.002932551319648094,0.49837565422058105,0.5778671441116284
gsm8k_0057,-0.7892352342605591,1.6371904611587524,-11.995880126953125,0.0411522633744856,0.777923047542572,1.3974376916885376,10.126749992370605,0.004132231404958678,0.26050877571105957,0.5833655097961503
gsm8k_0058,-1.5578612089157104,2.641630172729492,-14.559829711914062,0.078125,1.1119880676269531,1.6697717905044556,10.163503646850586,0.007874015748031496,0.6406006217002869,0.5264124447643416
gsm8k_0059,-1.1435490846633911,2.7589495182037354,-19.328866958618164,0.08029197080291971,0.7949035167694092,1.1715019941329956,9.709714889526367,0.0,0.4355005621910095,0.08419092501005364
gsm8k_0060,-1.2288105487823486,2.1966891288757324,-11.984084129333496,0.0763888888888889,0.9166826605796814,1.4231901168823242,10.159294128417969,0.006993006993006993,0.5055544376373291,0.48048207414261496
gsm8k_0061,-1.1378118991851807,2.3129804134368896,-15.387709617614746,0.05673758865248227,1.0044142007827759,1.6545721292495728,10.163503646850586,0.007142857142857143,0.3348619043827057,0.5567310445727071
gsm8k_0062,-0.3107220232486725,0.8097344636917114,-13.1163330078125,0.004580589750930432,0.4201819598674774,0.7102897763252258,10.768465042114258,0.000572737686139748,0.25123438239097595,0.420205972046165
gsm8k_0063,-0.9105703830718994,2.0905208587646484,-16.497509002685547,0.0546448087431694,0.763725996017456,1.3511775732040405,10.164727210998535,0.005494505494505495,0.47035568952560425,0.5449701880046076
gsm8k_0064,-0.8941140174865723,2.3055686950683594,-18.701168060302734,0.04516129032258064,0.6363970637321472,1.0240538120269775,9.709714889526367,0.0,0.23278066515922546,0.13898423564105827
gsm8k_0065,-2.569676399230957,3.6562929153442383,-14.266048431396484,0.1527777777777778,1.5463337898254395,2.211963653564453,10.3526611328125,0.04225352112676056,0.4497849643230438,0.7200249247956175
gsm8k_0066,-1.2641228437423706,2.566044569015503,-14.32069206237793,0.07801418439716312,0.93197101354599,1.604332685470581,10.163503646850586,0.007142857142857143,0.2684749960899353,0.48540205154859295
gsm8k_0067,-0.9071429371833801,1.943504810333252,-11.984084129333496,0.04580152671755725,0.8297589421272278,1.6650891304016113,10.163503646850586,0.007692307692307693,0.23153717815876007,0.4797237288193592
gsm8k_0068,-0.43948835134506226,1.4858534336090088,-13.73351001739502,0.02097902097902098,0.44519150257110596,0.9101160168647766,9.957498550415039,0.0017513134851138354,0.4081706702709198,0.5129301032975242
gsm8k_0069,-0.9904941916465759,2.392976999282837,-15.46938705444336,0.05102040816326531,0.7137372493743896,1.2029320001602173,10.153840065002441,0.005128205128205128,0.24725578725337982,0.5361693256373337
gsm8k_0070,-1.0125508308410645,2.145047903060913,-15.960991859436035,0.05235602094240838,0.8336448669433594,1.304675817489624,10.157179832458496,0.005263157894736842,0.388624370098114,0.5255502276813935
gsm8k_0071,-1.5097013711929321,3.017876625061035,-18.57758140563965,0.09821428571428571,1.0079267024993896,1.429455041885376,9.711202621459961,0.0,0.4910096228122711,0.2525011509707303
gsm8k_0072,-0.9919811487197876,2.3121893405914307,-14.371554374694824,0.058823529411764705,0.7493072748184204,1.4270439147949219,10.159294128417969,0.006578947368421052,0.21913306415081024,0.603680365859282
gsm8k_0073,-1.0669916868209839,2.2588894367218018,-15.962461471557617,0.0546448087431694,0.7924867868423462,1.3240429162979126,10.164727210998535,0.005494505494505495,0.34461623430252075,0.575501261356135
gsm8k_0074,-1.0847179889678955,2.3436121940612793,-12.839356422424316,0.065,0.8592820763587952,1.3726216554641724,10.153840065002441,0.005025125628140704,0.47721415758132935,0.48946562210921624
gsm8k_0075,-0.3945903778076172,1.0175023078918457,-15.871204376220703,0.007537688442211055,0.5150594115257263,0.8078619837760925,9.957708358764648,0.0006285355122564425,0.695487916469574,0.5056674926835497
gsm8k_0076,-0.48710599541664124,1.2304954528808594,-15.142189979553223,0.01314459049544995,0.555159866809845,0.9161680936813354,9.95584487915039,0.0010121457489878543,0.36918026208877563,0.5123388834204826
gsm8k_0077,-0.9651657938957214,2.431722640991211,-16.861312866210938,0.06435643564356436,0.6867017149925232,1.1888246536254883,9.709603309631348,0.0,0.19928786158561707,0.2556846970953278
gsm8k_0078,-0.3702069818973541,0.8447385430335999,-21.578710556030273,0.0044486812837623135,0.517369270324707,0.7336260080337524,10.768465042114258,0.0006357279084551812,0.5208761096000671,0.3660599923601993
gsm8k_0079,-1.8308032751083374,2.593735456466675,-11.999746322631836,0.1016949152542373,1.4683301448822021,1.9206299781799316,10.09221363067627,0.017241379310344827,1.17290198802948,0.5150418087599672
gsm8k_0080,-1.2835513353347778,2.0955874919891357,-12.000272750854492,0.072,1.3245487213134766,1.6016614437103271,10.181400299072266,0.008064516129032258,0.42358624935150146,0.5759754797200191
gsm8k_0081,-1.298462152481079,2.3884379863739014,-13.686713218688965,0.06611570247933884,1.0333019495010376,1.5393915176391602,9.711202621459961,0.0,0.3084878623485565,0.6213855772693677
gsm8k_0082,-1.4272347688674927,2.9465391635894775,-18.974933624267578,0.08695652173913043,0.941497802734375,1.567578911781311,10.143024444580078,0.01098901098901099,0.24560149013996124,0.563358156069677
gsm8k_0083,-1.1421993970870972,2.3175230026245117,-12.646280288696289,0.06349206349206349,1.0627033710479736,1.8136910200119019,10.181400299072266,0.008,0.26356741786003113,0.5526300889138659
gsm8k_0084,-0.32757481932640076,0.8223888874053955,-15.375040054321289,0.0033755274261603376,0.45679807662963867,0.7789815068244934,10.024532318115234,0.0008445945945945946,0.521136462688446,0.42874617306052115
gsm8k_0085,-2.093554973602295,3.4339520931243896,-16.354148864746094,0.14130434782608695,1.5699622631072998,1.9856648445129395,10.143024444580078,0.01098901098901099,0.7635090351104736,0.44945130902208774
gsm8k_0086,-1.6514801979064941,2.6441595554351807,-13.059310913085938,0.11023622047244094,1.2122666835784912,1.7096521854400635,10.181400299072266,0.007936507936507936,0.4712109863758087,0.5442187546999849
gsm8k_0087,-1.0372276306152344,2.256476402282715,-19.477880477905273,0.03862660944206009,0.8949340581893921,1.3571515083312988,10.153841018676758,0.004310344827586207,0.4457709491252899,0.5245942434966255
gsm8k_0088,-0.9045131206512451,2.253795623779297,-15.016050338745117,0.05128205128205128,0.705033004283905,1.4313039779663086,10.159294128417969,0.0064516129032258064,0.106755331158638,0.5532829797401743
gsm8k_0089,-1.232461929321289,2.4692044258117676,-14.931771278381348,0.07692307692307693,0.8462455868721008,1.3163480758666992,9.708088874816895,0.0,0.5660656690597534,0.4161030263107139
gsm8k_0090,-0.9884973764419556,2.282078266143799,-15.157865524291992,0.05855855855855856,0.6948722004890442,1.2481416463851929,10.153841018676758,0.004524886877828055,0.19386833906173706,0.5346135071214269
gsm8k_0091,-1.4542646408081055,3.298626661300659,-16.59780502319336,0.10752688172043011,0.9377365112304688,1.7448393106460571,10.143024444580078,0.010869565217391304,0.16964232921600342,0.6234240695455227
gsm8k_0092,-1.230149745941162,2.655902862548828,-17.406578063964844,0.06936416184971098,0.8072393536567688,1.3618144989013672,10.164727210998535,0.005813953488372093,0.3199853301048279,0.45123363855031673
gsm8k_0093,-0.4398152232170105,1.2904677391052246,-20.875011444091797,0.009882643607164917,0.484919935464859,0.7549400329589844,10.003660202026367,0.0006180469715698393,0.6227083802223206,0.42584238016499393
gsm8k_0094,-0.8285118937492371,1.9100329875946045,-11.995891571044922,0.044444444444444446,0.7081388831138611,1.3630861043930054,10.164727210998535,0.00558659217877095,0.18906471133232117,0.4087620703830691
gsm8k_0095,-1.145005702972412,2.3661727905273438,-12.170391082763672,0.07207207207207207,1.0040472745895386,1.7059389352798462,10.143024444580078,0.00909090909090909,0.16031967103481293,0.5531600665816936
gsm8k_0096,-1.9889750480651855,3.2498373985290527,-13.583106994628906,0.1411764705882353,1.137563943862915,1.743098258972168,10.143024444580078,0.011904761904761904,0.22902821004390717,0.5384527124723517
gsm8k_0097,-0.6397325992584229,1.5177910327911377,-15.096633911132812,0.020752269779507133,0.6483041048049927,0.8638094067573547,9.993623733520508,0.0012987012987012987,0.45014461874961853,0.3866333267018013
gsm8k_0098,-1.4301910400390625,2.267167091369629,-11.995203018188477,0.09259259259259259,1.1246452331542969,1.5051101446151733,10.157179832458496,0.006211180124223602,0.3689347505569458,0.48916211486251215
gsm8k_0099,-1.3160921335220337,2.5439376831054688,-12.320110321044922,0.11049723756906077,0.68447345495224,1.1962255239486694,9.743246078491211,0.005555555555555556,0.2692086100578308,0.5017430760031756
gsm8k_0100,-1.1818569898605347,2.467346429824829,-14.524752616882324,0.08284023668639054,0.8358651995658875,1.412624716758728,10.164727210998535,0.005952380952380952,0.15438340604305267,0.5202435843252939
gsm8k_0101,-1.2233984470367432,2.616969347000122,-20.99982261657715,0.07738095238095238,0.8438847661018372,1.3454434871673584,10.164727210998535,0.005988023952095809,0.41125500202178955,0.5240099790315097
gsm8k_0102,-1.8848106861114502,3.207317590713501,-17.298240661621094,0.1223021582733813,1.159939169883728,1.4780014753341675,9.75136947631836,0.007246376811594203,0.7588581442832947,0.4429336999990639
gsm8k_0103,-0.4763261079788208,1.036637783050537,-16.43758201599121,0.006707946336429308,0.6152009963989258,0.8316391110420227,10.772308349609375,0.0010325245224574084,0.5506253838539124,0.36915982667812863
gsm8k_0104,-1.0748244524002075,2.2774999141693115,-15.180691719055176,0.06818181818181818,0.823326826095581,1.3970659971237183,10.164727210998535,0.005714285714285714,0.36794543266296387,0.5571165303460824
gsm8k_0105,-1.3302271366119385,2.700282096862793,-15.045821189880371,0.07216494845360824,1.1110302209854126,1.7024173736572266,10.143024444580078,0.010416666666666666,0.6152482032775879,0.5435250406081581
gsm8k_0106,-0.38245275616645813,1.1087145805358887,-15.062512397766113,0.011065006915629323,0.45680761337280273,0.8329499363899231,9.928878784179688,0.0013850415512465374,0.36664891242980957,0.5011118424488786
gsm8k_0107,-1.0723918676376343,2.1537230014801025,-18.612987518310547,0.04591836734693878,0.8814511895179749,1.3190394639968872,10.153840065002441,0.005128205128205128,0.5179727077484131,0.5523329269241241
gsm8k_0108,-0.9338890314102173,1.9916117191314697,-11.991130828857422,0.05472636815920398,0.7665427327156067,1.3030449151992798,10.153840065002441,0.005,0.21954207122325897,0.5333336761089122
gsm8k_0109,-1.5503381490707397,2.253931999206543,-11.993979454040527,0.08536585365853659,1.3568366765975952,1.8488268852233887,10.143024444580078,0.012345679012345678,0.7579164505004883,0.5806739299034345
gsm8k_0110,-0.7025792598724365,1.6515557765960693,-20.204814910888672,0.02459016393442623,0.7486105561256409,0.9246959090232849,10.770179748535156,0.0014914243102162564,0.49302002787590027,0.3690191345564518
gsm8k_0111,-0.46441274881362915,1.339221715927124,-14.824775695800781,0.016654049962149888,0.47663643956184387,0.7924315929412842,9.974030494689941,0.0007575757575757576,0.3631893992424011,0.4214192058763914
gsm8k_0112,-1.3489761352539062,2.6854794025421143,-14.998190879821777,0.09166666666666666,1.0911900997161865,1.6505036354064941,10.118410110473633,0.008403361344537815,0.48148608207702637,0.43463187750395854
gsm8k_0113,-1.4858671426773071,2.5407655239105225,-14.517346382141113,0.09523809523809523,1.3017972707748413,1.8133766651153564,10.143024444580078,0.012048192771084338,0.80006343126297,0.5429571013972883
gsm8k_0114,-0.5741716027259827,1.6440739631652832,-15.982377052307129,0.02016498625114574,0.5379456281661987,0.8433071374893188,10.762231826782227,0.001834862385321101,0.32394275069236755,0.4063608837894491
gsm8k_0115,-0.9928168058395386,2.1059775352478027,-12.17558765411377,0.06167400881057269,0.751128613948822,1.2250280380249023,10.153841018676758,0.004424778761061947,0.2884432375431061,0.5527747229498162
gsm8k_0116,-0.3644315004348755,0.9047533869743347,-22.41559600830078,0.0029304029304029304,0.5241280198097229,0.7297875285148621,10.768465042114258,0.0004885197850512946,0.6126441955566406,0.35115133512140917
gsm8k_0117,-0.8588207960128784,1.8492919206619263,-11.867073059082031,0.04294478527607362,0.7125687003135681,1.4201081991195679,9.74970817565918,0.006172839506172839,0.2629640996456146,0.5204656613799529
gsm8k_0118,-0.8994894623756409,2.0735278129577637,-11.995891571044922,0.04597701149425287,0.8088239431381226,1.3945658206939697,10.164727210998535,0.005780346820809248,0.3522895872592926,0.4937355555635156
gsm8k_0119,-1.3429023027420044,2.3559603691101074,-11.991130828857422,0.08163265306122448,0.932243287563324,1.3523871898651123,10.153840065002441,0.005128205128205128,0.6213096380233765,0.4267860805033755
gsm8k_0120,-0.9897243976593018,2.5637874603271484,-20.007814407348633,0.05844155844155844,0.6999070644378662,1.149383783340454,9.709714889526367,0.0,0.2465817630290985,0.18238161089212315
gsm8k_0121,-1.222529411315918,2.8137738704681396,-20.16615867614746,0.0967741935483871,0.9065877199172974,1.6531435251235962,10.118410110473633,0.008130081300813009,0.24466045200824738,0.6823713070725176
gsm8k_0122,-1.0176730155944824,2.6338541507720947,-21.093202590942383,0.054878048780487805,0.6934495568275452,1.3026026487350464,10.164727210998535,0.006134969325153374,0.11220470815896988,0.5860343613647158
gsm8k_0123,-0.4554183781147003,1.0124930143356323,-20.18756866455078,0.006670372429127293,0.5990054607391357,0.7800582051277161,9.957708358764648,0.0005561735261401557,0.6792126893997192,0.3296643285022587
gsm8k_0124,-1.868549108505249,2.8684380054473877,-15.693686485290527,0.1,1.5766886472702026,1.8040035963058472,10.143024444580078,0.009174311926605505,0.6082279086112976,0.3375922006891369
gsm8k_0125,-1.3419554233551025,2.839749574661255,-19.5218505859375,0.08287292817679558,0.8895657658576965,1.3015456199645996,9.708088874816895,0.0,0.2411111444234848,0.18229718434394065
gsm8k_0126,-1.5047321319580078,3.2022805213928223,-19.631580352783203,0.12745098039215685,0.8581960797309875,1.6510050296783447,10.143024444580078,0.009900990099009901,0.4074733257293701,0.6168451840350971
gsm8k_0127,-2.274794816970825,3.550962448120117,-15.690536499023438,0.16129032258064516,1.383976936340332,1.8950263261795044,10.09221363067627,0.01639344262295082,0.4823380410671234,0.6271193654007626
gsm8k_0128,-1.144588589668274,2.647057294845581,-22.40276527404785,0.061452513966480445,0.8718602657318115,1.5206491947174072,10.164727210998535,0.0056179775280898875,0.44503796100616455,0.5380088303866539
gsm8k_0129,-0.47357863187789917,1.1536918878555298,-15.250299453735352,0.011946591707659873,0.5321203470230103,0.8173717260360718,9.966222763061523,0.0007032348804500703,0.5312904715538025,0.4013527674844688
gsm8k_0130,-1.5162876844406128,2.838919162750244,-13.15456771850586,0.10077519379844961,1.1114108562469482,1.5910626649856567,10.163503646850586,0.0078125,0.5308922529220581,0.5559133238307393
gsm8k_0131,-1.5079021453857422,2.966334104537964,-15.495941162109375,0.11458333333333333,1.0024328231811523,1.6243016719818115,10.143024444580078,0.010526315789473684,0.20938310027122498,0.6184738099314588
gsm8k_0132,-1.6368197202682495,2.848092555999756,-16.550052642822266,0.08823529411764706,1.2997792959213257,1.7667566537857056,10.163503646850586,0.007407407407407408,0.3673911690711975,0.516625263846502
gsm8k_0133,-0.8773459792137146,1.9937330484390259,-13.961429595947266,0.05813953488372093,0.6811556220054626,1.2652684450149536,10.164727210998535,0.005847953216374269,0.1412787288427353,0.5598052787962712
gsm8k_0134,-1.0240418910980225,2.3174712657928467,-12.796880722045898,0.06716417910447761,0.6747078895568848,1.0933661460876465,9.709714889526367,0.0,0.3461752235889435,0.18454697783167842
gsm8k_0135,-1.5982906818389893,2.804657220840454,-15.21751880645752,0.1,1.2439091205596924,1.7599825859069824,10.143024444580078,0.009174311926605505,0.5196961760520935,0.4599687989685754
gsm8k_0136,-1.8667124509811401,3.069854497909546,-14.818475723266602,0.07407407407407407,1.3891521692276,1.9546533823013306,10.143024444580078,0.0125,0.5321662425994873,0.4738927261717725
gsm8k_0137,-0.8671219348907471,2.067744255065918,-20.473281860351562,0.0436241610738255,0.6753115057945251,1.2243635654449463,10.166872024536133,0.003367003367003367,0.29316049814224243,0.5154739918045186
gsm8k_0138,-1.054364562034607,2.0715155601501465,-11.984084129333496,0.07096774193548387,0.7591647505760193,1.3871631622314453,10.159294128417969,0.006493506493506494,0.3416956663131714,0.5145673401872283
gsm8k_0139,-0.9555996656417847,2.133265972137451,-11.984084129333496,0.06976744186046512,0.7467215061187744,1.4618315696716309,10.163503646850586,0.0078125,0.13143104314804077,0.5208940524935636
gsm8k_0140,-1.1591609716415405,2.507643938064575,-12.10194206237793,0.08571428571428572,0.9419143795967102,1.7269443273544312,10.163503646850586,0.007194244604316547,0.21208302676677704,0.5891102522225912
gsm8k_0141,-0.3809063732624054,1.2348467111587524,-14.937514305114746,0.010376134889753566,0.4623754322528839,0.8836923241615295,9.993623733520508,0.0012987012987012987,0.4723932445049286,0.4803369282995007
